"","","Y1","12M","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C90884","C90884",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","LCSC Part","LCSCNotJLC"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","~","","","C530340"
"2","5","C1, C5, C8, C12, C15","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849",""
"3","1","C2","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C45783","C45783",""
"4","4","C3, C4, C16, C19","10uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","C96446",""
"5","10","C6, C9, C11, C13, C14, C17, C18, C20, C21, C22","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"6","2","C7, C10","4.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1669","C1669",""
"7","6","D1, D2, D3, D7, D8, D10","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"8","3","D6, D9, D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286","C2286",""
"9","2","D12, D13","D_Zener","Device:D_Zener","Diode_SMD:D_MiniMELF","~","C8056","C8056",""
"10","5","H1, H2, H3, H4, H5","H","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"11","2","J1, J4","Conn_01x04","Connector_Generic:Conn_01x04","AndersonPowerPole:APP_2x2","~","","",""
"12","1","J2","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","C585350","C585350",""
"13","1","J3","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","","",""
"14","1","J5","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","C165948",""
"15","1","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","",""
"16","4","Q2, Q3, Q5, Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","C127863","C127863",""
"17","1","Q7","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C8545","C8545",""
"18","1","R1","2.2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22938","C22938",""
"19","1","R4","39","Device:R","R2030:R2030","~","C175617","C175617",""
"20","6","R10, R11, R15, R27, R28, R30","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"21","2","R12, R16","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"22","4","R13, R17, R22, R24","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190",""
"23","1","R14","0.001","Device:R","Resistor_SMD:R_2512_6332Metric","~","C312481","C312481",""
"24","2","R18, R19","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25190","C25190",""
"25","4","R20, R21, R23, R25","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186","C23186",""
"26","2","R26, R29","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","C25803",""
"27","4","SW1, SW2, SW3, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","C318884",""
"28","1","TH1","Thermistor_NTC","Device:Thermistor_NTC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","",""
"29","8","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"30","1","U1","MIC5014","MIC5014:MIC5014","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","","C219121","C219121",""
"31","2","U2, U6","HT75xx-1-SOT89","Regulator_Linear:HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","C14289","C14289",""
"32","1","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521","C97521",""
"33","1","U4","INA219AxD","Analog_ADC:INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf","C138706","C138706",""
"34","1","U5","RP2040","MCU_RaspberryPi_and_Boards:RP2040","MCU_RaspberryPi_and_Boards:RP2040-QFN-56","","C2040","C2040",""
"35","1","Y1","12M","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C90884","C90884",""
